0.7393568,-0.1782904,0.8299342,0.5045391,-0.1302167,0.9610513,-0.355518,-1.717399,2.173076,0.6209561,-0.481741,-1.199193,0,0.9826014,0.08118503,-0.2903236,0,1.064663,0.774065,0.3988203,3.101961,0.944536,1.026261,0.9821967,0.5421147,1.250979,0.8300446,0.761308
1.384098,0.1168221,-1.179879,0.7629126,-0.07978227,1.019863,0.8773183,1.276887,2.173076,0.3312521,1.409523,-1.474389,0,1.282738,0.7374744,-0.2254196,0,1.559753,0.8465205,0.5048085,3.101961,0.9593247,0.807376,1.191814,1.22121,0.8611413,0.9293409,0.8383024
1.383549,0.8891793,0.6185321,1.081547,0.3446056,0.9563794,0.854543,-1.129207,2.173076,0.5456657,-0.3078652,-0.6232798,2.214872,0.3482571,1.024203,0.1840777,0,0.7813369,-1.636126,1.144067,0,0.5222385,0.7376385,0.9861996,1.349616,0.8127879,0.9534065,0.7797226
1.343653,0.8385329,-1.061139,2.472015,-0.5726317,1.51271,1.14369,0.855562,0,0.8842203,1.474606,-1.360649,1.107436,1.587266,2.234833,0.07756849,0,1.609408,2.396405,0.7572935,0,0.9340201,0.8447073,1.077844,1.400184,0.9477745,1.007614,0.9010175
0.5470142,-0.3497089,-0.6466572,2.040462,0.276457,0.5446965,0.8386993,1.728703,0,0.6528096,1.471691,1.243273,0,0.7857299,-0.04442929,-1.019803,2.548224,0.4191471,-0.6292422,1.570795,3.101961,0.6894336,0.8672296,1.082488,0.664142,0.3541146,0.579945,0.8172734
1.484204,1.699521,-1.059474,2.700196,-1.055964,2.409453,0.4574608,0.3449823,0,1.414904,1.114226,-1.448867,0,1.012984,-2.056989,1.131011,0,0.9054746,2.182369,1.043073,0,1.653626,0.9935762,0.9833218,0.7413798,0.1633816,0.5923243,0.7451379
1.057976,-0.160759,-0.1949973,2.705023,-0.7514767,1.909919,-1.031845,0.8649864,0,1.300835,0.1467377,-1.118743,1.107436,0.9669711,-0.3666573,1.108267,0,0.5547249,-0.7141902,1.505315,3.101961,0.9544944,0.6510386,1.12495,0.894001,0.6721734,1.182358,1.316304
0.6753036,1.120984,-0.2804459,1.539555,0.7345176,0.6146844,-0.5070232,0.7945807,2.173076,0.2188203,-1.894118,-0.5805579,0,1.245682,-0.3475421,-0.8561565,2.548224,0.7531018,-1.145593,-1.374784,0,0.9069401,0.8983391,1.119651,1.269073,1.088766,1.015413,0.9146359
0.6427279,-1.42984,1.519072,0.9409986,0.8872274,1.615127,-1.336836,-0.2665962,1.086538,1.667088,0.6557375,-1.588129,0,0.8282302,1.836145,0.4081908,0,1.708718,-0.3469152,-1.182785,3.101961,0.9210902,1.373362,0.9849173,1.422878,1.546551,1.782586,1.438174
1.102447,0.4265442,1.717157,0.934302,0.7757434,1.279386,-0.2495634,-0.9263057,2.173076,1.066654,0.4342643,0.6806756,0,1.054079,0.003813889,0.2550838,0,0.7433655,1.207966,-1.1506,0,0.7086352,0.5219083,1.054313,1.272654,0.8346338,0.9349803,0.8653045
1.33011,0.2015574,1.173393,0.1353092,-1.083159,0.7284606,1.109032,-0.5399032,1.086538,0.4624435,0.1331385,-0.5605841,0,0.479095,1.187137,0.6578216,0,0.6700999,1.007255,0.05477485,3.101961,0.7820733,0.6721028,0.9900021,0.7342795,0.3790742,0.7647603,0.6429244
1.289848,-1.423023,-0.687162,0.1311028,-1.135935,0.8213503,0.2960533,0.1675822,2.173076,0.6964982,-0.4691132,-1.151478,1.107436,0.9395742,0.2732475,1.640813,0,0.7204852,1.105529,0.7273282,0,1.006643,0.8679141,0.9990897,1.109608,1.125094,0.8828991,0.8593957
1.04791,-1.119144,-0.9568246,0.9956694,-1.550324,0.7333158,0.2831803,0.9187608,2.173076,1.050413,-0.04073742,0.1086461,2.214872,0.9434379,0.3196702,-0.8578206,0,0.6282339,-0.3252618,1.217316,0,0.8731312,0.8733736,0.9762178,1.373094,0.8879885,1.206525,0.9990584
0.4882683,1.697574,0.7910939,0.8936136,-0.7092907,1.562727,-0.07627314,1.738682,2.173076,0.6243554,2.395468,0.5225492,0,1.661202,0.2659655,-0.2182081,2.548224,0.9466104,-0.07708043,0.2845085,0,1.674505,1.413676,0.9879227,1.333243,2.004407,1.550748,1.216709
1.413196,-0.8522769,0.3100292,1.128018,-1.509792,0.8195181,1.152602,-1.670277,2.173076,1.170273,0.1001118,0.2662178,0,0.8522903,0.4006823,-1.334338,0,1.370382,0.9597844,-0.6323118,0,0.8895859,0.9380411,1.745206,0.9739181,0.6771321,1.1357,0.9728363
0.7699193,-0.4490538,-0.9856774,0.9657218,-1.30096,0.7387206,-1.032835,0.8749651,1.086538,1.369452,-1.18113,0.1669033,1.107436,1.256571,-0.1218004,-1.587852,0,0.5995118,0.6108316,0.1158152,0,1.048223,1.105509,0.9933219,1.131816,0.8918679,0.9739504,0.9512326
2.468061,0.6641925,1.023581,0.3172035,1.40724,0.9962285,-0.4525605,-0.4999882,0,0.3481232,1.016117,-0.1611038,0,0.9778596,-2.634087,-0.285331,0,1.244541,-0.4718386,1.463697,3.101961,1.005921,0.7952939,0.9962599,0.9451992,0.3217296,0.7351653,1.470303
1.014419,0.01260744,-0.4846349,0.6952556,1.701171,0.5970958,0.07622226,0.1426353,2.173076,0.9168293,0.6848787,1.713214,2.214872,0.5309033,-0.987447,-1.653866,0,0.9626753,1.294579,0.2639767,0,1.575766,1.067265,1.071992,0.8057694,1.130206,0.8382509,0.7520517
1.250867,-0.7500101,1.090164,0.4618493,-0.380657,0.6771606,0.3396234,-0.711208,0,0.6009374,-0.4613422,-1.246909,0,0.8224348,0.9850619,-1.652756,0,0.7535885,-0.9074053,0.2789593,3.101961,0.8482668,0.8423421,1.021281,0.6659042,0.4109875,0.6065329,0.638353
1.11361,1.782309,1.450269,0.6529627,1.513368,0.8248314,1.850714,-0.4800307,0,0.8460715,1.157938,0.5136719,2.214872,0.5198392,2.685407,1.54207,0,1.042026,0.5492027,-0.4625059,1.550981,1.321421,1.036846,0.9967707,0.8243553,0.6918577,0.8036293,0.8305361
0.6571857,-0.9009753,-0.8547301,1.175676,1.486522,0.7445834,-1.235832,1.648873,2.173076,0.6609933,-2.099078,0.1369424,0,1.780098,-1.03569,-0.2126607,0,1.235778,-0.1845146,0.7839293,3.101961,0.861069,1.016243,1.044998,0.7587311,0.8980384,0.848685,0.7650777
1.008929,-0.660405,-1.538874,1.315601,-1.692689,1.145548,2.024995,0.1365372,0,1.063381,-0.5390521,1.051857,2.214872,1.124328,0.5481426,-0.8872216,2.548224,1.016712,-0.05709267,0.1724162,0,1.07598,0.9391876,0.9735808,0.9324995,1.346445,0.8541281,0.82241
2.122356,0.7917825,0.7234008,2.438206,1.06443,2.691787,0.3614085,-0.9933851,2.173076,1.724626,1.203592,0.4881497,2.214872,0.2674713,-0.7671667,-1.133524,0,1.371599,0.6008377,-0.5684968,0,0.7270945,0.9814664,0.9886155,2.837283,3.3984,2.152293,1.568267
0.3037951,-1.424971,-1.645962,1.165573,-1.468777,1.458387,-0.4723651,0.5096318,2.173076,0.8670974,-0.3088365,-1.605329,0,1.316633,0.1358,-0.3319288,2.548224,0.8526552,0.7440833,-1.365351,0,0.7596,0.9803978,0.9859478,1.37584,1.308956,1.080864,0.9565959
1.166683,0.556082,-0.9107711,0.9077886,0.05082788,1.077759,0.3871545,1.253049,0,1.213332,0.1545087,-0.6726596,2.214872,0.4892811,-1.384315,0.7038646,0,1.347745,0.6916155,-1.502414,3.101961,0.86805,0.8289578,1.087225,0.7822451,0.87831,0.6422074,0.6209062
0.8797247,0.6174421,-0.6488765,1.723515,1.10363,1.212788,-0.5763392,1.21646,2.173076,0.7816089,-0.913031,-0.1022918,0,1.18281,-0.5760145,-0.7834861,0,0.4322911,1.286251,-0.2044718,0,0.8794885,0.6159556,1.70583,1.434932,0.5981864,0.9112865,1.007149
0.3133116,1.256366,-0.9035579,1.002314,1.290483,1.382628,1.295195,-1.528357,2.173076,1.160201,-0.7653822,0.0803498,1.107436,1.06005,2.308564,-0.3396951,0,0.8524119,1.128848,0.3777337,0,0.9105515,1.480035,0.9882519,1.000419,2.975703,1.837138,1.443828
1.263495,0.5960147,0.4603966,1.063338,1.059895,0.709223,-0.6129778,-0.6879243,0,1.464132,1.079256,1.174474,2.214872,1.410591,0.3688236,-0.5959856,1.274112,0.6111954,0.2926931,-0.8936753,0,1.175428,1.244221,0.9879559,0.9051433,1.622874,1.441601,1.222068
1.121114,-0.378928,1.363156,1.45057,0.7822148,1.087653,-0.8031019,-0.7927012,1.086538,0.515323,0.3682109,-0.6654469,0,0.707754,-1.372482,1.448874,0,0.579309,0.4409356,0.2378958,3.101961,1.335789,0.8690606,0.9843732,1.45881,0.9054574,0.9495011,0.8634119
1.205115,0.9164504,-1.208732,0.3540934,-0.7056444,1.124387,1.044667,0.7873738,0,0.4885056,-0.4574567,-1.032744,2.214872,0.3882988,1.276341,0.0004602793,0,0.4434878,-0.8890831,1.402656,0,0.8422015,0.6534038,0.9860411,0.4997863,0.5323215,0.5803792,0.5889884
0.4203719,-0.721765,0.7317238,0.8848193,-0.7239484,0.7408276,1.243703,1.618937,0,1.248207,0.2807873,0.07646599,2.214872,1.085164,0.3305932,1.241958,0,1.024744,0.08615293,-0.9552706,1.550981,0.918797,0.9273003,0.9892884,0.7435315,0.8236121,0.9228271,0.7984169
1.380255,1.42681,1.104591,1.788419,0.981817,1.955448,-0.205003,-0.8520194,1.086538,0.9013431,-0.1932431,0.8543375,0,1.171921,0.3524391,-0.5122178,1.274112,0.4454351,-0.1578643,1.420968,0,0.4033548,0.8815712,1.00006,2.450095,0.8042786,1.607648,1.272258
0.703853,0.36908,-0.2299535,1.166762,-1.42976,0.7212237,0.01185732,1.507507,2.173076,0.6832783,0.02823011,0.6884433,2.214872,1.012808,-0.7635257,-0.2220912,0,0.9303021,0.08198881,-0.7532825,0,0.8648047,0.7482347,1.107407,0.8348725,0.6961423,0.681356,0.6043862
0.6945195,0.4197264,1.202801,0.7694408,-0.9106079,0.8297782,1.168446,0.07555592,0,0.3935743,0.3915238,0.5097881,2.214872,0.7470932,1.559429,0.8353369,0,1.089977,-0.4218692,-1.160588,3.101961,0.9731269,0.6537154,0.9867191,0.6877329,0.6523177,0.7835999,0.7029413
0.3120305,1.721923,1.410874,1.133048,1.163071,0.7563092,1.210036,-0.6995661,2.173076,0.755421,-0.05336528,-0.1389106,2.214872,0.8115462,-0.1927998,1.1532,0,0.84657,1.297911,1.681777,0,1.009978,1.000071,0.9963053,1.118379,0.9309457,0.8598745,0.7939647
0.4309864,0.5716655,-0.6838328,2.262183,0.1546371,1.177519,0.178216,-1.429124,2.173076,0.4626954,0.6489379,0.5441875,2.214872,0.7565768,0.9550238,1.5515,0,0.6576861,1.073048,1.063605,0,0.3442766,0.840333,0.9857857,0.5801316,1.095774,0.9574843,0.8211195
0.3087364,-1.950914,-1.228707,1.59151,0.7695384,0.6334639,-0.1970812,-1.567718,1.086538,0.8980697,-1.885376,-0.2570899,0,0.8967226,-0.932832,0.9307514,2.548224,1.279835,-0.4310303,-0.7993402,0,0.9213524,0.8617535,0.9901494,0.8122191,0.831039,1.025811,0.8953531
0.4578888,0.1285097,-0.5190362,1.194679,0.736832,0.5337036,-1.316041,-1.729041,0,0.6865517,0.3507262,1.103456,2.214872,0.9114748,1.048779,-0.2187628,2.548224,0.8083552,-1.014007,-0.367061,0,0.8875207,1.370768,0.9843289,0.8706765,0.8522054,1.23783,1.005916
0.6370547,-0.03706497,-1.731966,1.253907,-0.4248509,0.4857015,0.09008548,0.02399901,2.173076,0.6754723,-1.118962,1.64386,0,0.4941984,-2.085207,0.5441009,0,0.3860437,-0.2386481,1.091905,0,0.9126736,0.9122075,1.144213,0.697907,0.5249997,0.7408226,0.7262637
0.9758045,0.2911625,-1.128277,0.6675568,-0.5404913,0.9497836,2.025985,1.059572,0,0.6777385,-0.5711074,1.306524,2.214872,1.199142,1.292726,-0.2725721,0,0.6017025,1.123851,0.8249928,3.101961,1.890821,1.02571,0.9901777,0.8136843,0.6934679,1.131173,1.18149
0.5347525,-1.390882,-0.8253225,1.343023,-1.448913,1.110554,-0.8516232,-0.4839113,0,1.676909,-0.7003002,1.069057,2.214872,0.6229289,0.01837787,-1.653311,0,0.9249471,0.3501579,0.1690867,0,0.8519728,1.024552,0.9858581,1.447212,0.7552994,1.272672,1.137773
2.638076,1.288507,-0.2804459,0.9911718,0.8724421,1.152419,-0.7020984,1.551303,2.173076,0.6428633,-0.7673249,-1.689108,0,0.7465663,-2.603138,0.9068977,0,1.258658,0.985602,-0.7593866,0,0.8891081,0.9373956,1.931391,2.568705,0.7085752,1.666124,1.322342
1.54057,0.05838397,1.22666,1.216691,0.6597583,0.5244513,1.039716,-0.6396936,0,0.7092144,-0.2262698,-0.727033,2.214872,0.54267,1.360084,1.72014,0,0.9809308,0.326006,-0.4292111,3.101961,0.8424056,0.8393258,0.9879792,0.8820083,0.3112609,0.7541536,0.7922422
2.559199,-0.02148147,-1.61489,2.095008,-1.334594,1.719834,-0.6407042,0.03286902,2.173076,0.7369131,-0.4137449,-0.3791519,0,1.158223,-0.5978605,-1.607823,2.548224,0.84657,1.548591,0.8466344,0,0.9796746,0.9506297,1.003843,0.7481318,1.750931,1.605655,1.295002
1.925256,-0.8590947,1.353168,1.768525,-1.452244,0.7560344,-0.3416547,-0.8093325,2.173076,1.733943,-0.8498917,0.1508132,0,0.9441403,-0.3757598,0.9318609,0,0.6060838,0.6241568,-1.039062,0,0.9643648,0.9309065,1.474189,1.062426,0.5297173,0.9065067,0.8185248
1.54478,0.05935794,-1.731966,1.034155,0.8073732,2.466799,-1.236822,-0.5654073,0,1.932619,2.370212,-1.638618,0,3.921273,-0.6451934,0.7266088,2.548224,1.842836,-0.2186604,-0.5268757,3.101961,2.291639,2.692235,1.318795,1.447442,1.914337,3.175612,2.387144
1.199625,-1.017851,-1.173221,0.8449969,-0.4392428,0.6005769,-0.8139945,1.627252,0,0.7060668,-1.10342,0.8454601,0,1.111156,-0.5359635,0.4237233,2.548224,1.038131,-0.456015,-0.6295372,3.101961,0.923291,0.8900692,0.9899431,0.8869263,0.6674716,0.6582155,0.6936851
0.6088713,-0.5211275,0.2872799,0.6496693,0.1979853,0.5111682,1.236772,-0.6701843,2.173076,0.6480253,-1.192787,-1.685779,2.214872,0.3635362,1.443827,0.0637001,0,0.4505467,1.152167,0.6773862,0,0.4325352,0.9250632,0.9832518,0.7701141,1.497139,0.9252987,0.730882
0.3182528,-1.381142,-0.2499291,2.482426,0.95748,1.382719,0.0009647943,-0.2216918,2.173076,1.044747,-1.564823,1.524572,2.214872,0.9035718,2.253038,1.644696,0,1.349449,-0.5409629,-1.383108,0,0.9921563,2.145755,1.09095,0.8212917,2.374659,2.312882,2.267423
0.9468891,-0.3292556,-0.03297791,0.02038676,-1.380648,1.244576,0.8654355,0.7990157,2.173076,1.13011,-0.01256759,-1.687998,0,1.371076,0.681039,-0.9310457,0,0.9823913,0.9581188,0.01926048,0,1.001405,0.5874284,0.5245605,0.8596162,0.892176,0.8204166,0.6972104
1.147284,0.5015398,-1.131051,1.236923,-1.061453,0.8690777,0.8119631,0.520165,0,1.010753,0.8082432,1.345917,2.214872,0.6346955,1.283623,-0.1383262,0,0.5379298,0.6124973,0.1235839,3.101961,0.8476419,0.9871929,0.9932016,0.6767443,0.5945069,0.7041695,0.7779531
1.027779,-0.7324787,1.242751,1.198099,-0.03189033,0.7564924,-1.491312,1.403839,0,1.343013,-1.475456,-0.2626376,2.214872,0.4834855,-2.591305,1.685746,0,0.7073412,-0.686707,-1.342044,1.550981,0.8308293,0.6859824,1.401884,1.09281,0.7908708,0.8286853,0.8562106
0.3026971,1.225199,0.6290745,1.255721,-0.6019027,0.8973843,0.5287573,0.9741983,2.173076,0.913304,-0.6672734,-0.2992564,2.214872,0.9910312,0.5599759,1.376204,0,0.5337919,-1.175574,-0.6717105,0,0.7709951,1.005909,0.9877495,0.7002584,1.491332,0.8762276,0.7565215
0.5342035,-0.7655936,-0.5334626,0.9736451,-1.501284,0.7965247,-1.573501,0.3233617,2.173076,1.137286,0.2710735,-0.99779,2.214872,2.433761,2.00272,1.210338,0,1.955533,0.2160733,-0.272171,0,3.588064,2.57324,0.9891337,1.250631,1.990391,2.741756,2.023309
0.4586208,-1.448346,-0.8580593,0.262287,-0.3044858,0.759607,1.090218,-0.3381107,2.173076,1.075594,-1.079136,1.150616,2.214872,0.3566869,-0.6142449,1.522099,0,0.5055566,1.609387,-1.293212,0,0.8419689,0.8656713,0.9880013,0.9347485,2.209198,1.120164,0.9202827
1.075544,1.911847,-0.667187,0.6176087,-0.6650347,0.4960531,-1.523989,1.127206,0,0.9438986,-0.8702905,0.1030978,2.214872,0.9353592,1.242662,1.271359,2.548224,1.235048,-0.5118142,-1.578437,0,0.961229,1.036011,0.9749982,0.8715883,1.634393,1.177894,1.28518
0.44215,1.823215,-1.465632,0.9884385,-1.564638,1.443821,-2.428069,0.8461376,0,2.252414,0.5246021,-0.1411299,1.107436,2.365971,0.3278624,-1.663296,0,1.063933,-0.09123842,-0.7876871,0,0.6567422,0.9004538,0.9912819,0.833515,1.460131,1.053027,0.8454156
0.5751976,-0.5883313,1.555138,0.501311,0.1371578,0.4065529,-1.782439,1.262473,0,0.3481232,-1.979599,0.1114203,0,0.9422085,-0.6952571,-1.028124,2.548224,0.6065706,0.405957,-0.6667163,3.101961,0.6949322,0.8840142,0.987182,0.7047306,0.4275509,0.6339446,0.590058
0.9988636,1.633292,1.531834,1.018999,-0.7930356,0.6130355,-0.1713352,1.109466,1.086538,0.8172396,0.6188253,0.9042721,0,1.224608,0.5062712,-0.2442806,0,1.189044,1.033073,0.5530859,0,0.9915987,0.9477636,1.210699,1.278407,0.9730811,1.015395,0.9238452
1.175101,-0.6428736,0.09918189,1.272568,-0.6273276,0.5837212,-0.1327163,-1.130316,0,0.5612778,0.2263903,1.220525,0,1.565137,1.089741,1.382306,2.548224,0.5216215,0.6657979,0.6235597,0,0.9360887,1.04334,1.030461,0.5004092,1.077499,1.064285,0.8816232
0.7325854,-0.4899605,1.684976,2.277782,1.609401,1.371635,-1.278412,-0.2122674,0,1.101656,0.9597774,1.196667,2.214872,1.219163,-0.3084014,-0.1749387,2.548224,0.4834066,-0.2419794,-0.9164267,0,0.9815503,0.7816815,0.987682,1.977508,1.457627,1.475557,1.44543
1.792391,-0.3438651,0.1363576,0.8406075,-0.8130602,1.684932,0.6248096,1.498637,0,0.5475543,0.5867699,-1.315153,0,0.8055751,2.247577,-0.1599609,0,1.011113,1.328725,-0.284934,3.101961,1.159611,0.8783656,1.282771,1.101908,0.298584,0.7930018,1.009744
0.6405318,1.633292,0.0009714414,1.118375,1.009678,1.012718,0.7495787,1.516377,0,1.437944,0.5255734,0.3577647,2.214872,1.648558,0.1749406,-0.9149584,0,1.60527,-0.493492,-0.864265,1.550981,0.8449942,0.6452118,0.9868246,0.8152109,1.472322,1.008878,0.9647356
0.44215,0.275579,0.9292544,1.638389,-1.071926,1.752263,0.4604315,-0.8015712,2.173076,1.436433,-2.550767,0.7522488,0,1.423586,0.4926175,0.5873702,0,1.545392,0.6341506,1.463142,3.101961,0.5206421,0.6750357,1.147675,0.9173614,1.57373,1.078235,0.9258357
1.151859,0.8726219,-1.399604,0.2898002,-0.2637233,0.8307859,0.3732913,-0.2876625,0,1.156675,0.5993978,0.7228428,2.214872,1.55021,0.8776526,1.526537,1.274112,1.282512,0.8706723,-0.7144387,0,0.7983761,1.180617,0.9879141,0.7580087,0.9751906,0.9869246,0.8723142
0.5457331,0.4440756,-0.2915431,1.428519,-1.480271,1.473868,0.6594677,-1.103706,2.173076,2.622066,0.4808902,0.5375296,0,0.6854501,-0.7771794,1.057786,2.548224,0.563731,-1.013174,-1.034623,0,0.4131831,1.265252,1.073085,0.8536839,1.564818,0.9165273,0.798978
1.274475,-0.1500453,-0.6283467,1.824411,-0.1010212,2.833045,1.928942,-1.62759,0,1.361143,0.03988659,0.1108655,2.214872,2.689641,0.2304658,0.5735018,1.274112,0.7764688,0.3818052,-1.153374,0,2.073954,3.254603,0.989749,1.344237,0.85136,2.495853,2.298571
0.625342,-0.5055439,1.262726,0.8139017,-1.313514,1.227628,-0.9249002,-0.09141362,0,1.216605,0.4303788,1.587822,2.214872,0.9761034,0.01018563,-0.2908784,2.548224,0.5182139,-1.251361,0.1274683,0,0.9205714,0.749715,0.9859834,0.6465602,1.176703,1.064228,0.9285594
0.6672511,1.941066,-0.1877846,0.4457606,0.5057586,1.048536,0.5772786,1.737019,1.086538,1.50845,0.7655027,-0.3225593,2.214872,0.9295638,0.07481328,1.092734,0,0.6769153,-0.441857,-0.8859066,0,0.9298808,1.234605,0.9883686,0.7538489,1.785016,1.220552,1.047213
1.864314,0.05643603,-0.2904334,0.5503503,0.2241211,0.6044245,0.5554935,0.8771827,0,1.059982,-0.37489,1.727085,2.214872,0.8240153,-1.419815,-0.4850357,0,0.8168744,0.9248059,1.317755,0,0.5102356,0.9159529,0.989711,0.8207232,0.440589,0.8421623,0.7854437
0.7316703,-0.7120253,-0.4535626,0.4509265,-0.3923465,1.166526,0.4475585,0.948697,2.173076,0.9202286,0.1195392,1.608906,0,0.9260513,1.52848,-0.6658822,2.548224,0.6148465,0.689117,-0.687248,0,0.930004,0.9828576,0.9866662,1.116929,1.53914,0.9670975,0.8520068
1.064564,-0.6107326,-0.3753272,1.116063,0.9898202,0.5822555,-1.433878,-0.9462632,0,0.9863279,-0.5497372,-1.02997,0,1.144876,1.286354,0.1302683,0,1.168598,0.6483086,1.055836,3.101961,0.9357682,0.9463389,1.423623,0.844852,0.7240278,0.7282498,0.7168823
0.9097382,-1.631452,-0.1250847,1.964219,-0.6464974,1.310075,-0.9268807,1.357272,2.173076,0.4448171,-0.3719758,0.3683065,0,1.187727,-1.480802,0.5945818,0,1.40738,-0.1387094,-1.52905,3.101961,0.9844524,0.9931144,0.9960191,1.61869,0.9302978,1.158537,0.9790697
0.5124255,0.589197,-1.486162,0.5518072,-0.6371344,0.4385237,-0.9229197,-0.2100505,2.173076,1.265708,0.4449494,1.367555,2.214872,0.3658192,0.425259,-0.05234226,0,0.640891,-0.05376137,0.6857099,0,0.3595932,0.6330741,0.9833549,0.6450387,1.36205,0.8139771,0.6394753
1.376777,-0.5873573,-0.8686017,1.734664,-1.398652,0.4325693,-0.2772898,0.2363248,2.173076,0.9207323,0.3206136,1.151726,1.107436,0.3301681,-0.05080104,1.365664,0,1.935087,-2.211606,0.02758416,0,0.635049,0.7578736,0.9877053,0.9799836,0.739956,0.9226783,0.7942248
1.82515,0.6612707,-0.8846927,1.030477,0.833464,1.565476,2.020044,-0.008811746,0,1.34125,0.8169855,1.398071,1.107436,1.286075,0.08937726,-1.706011,0,1.295169,1.03224,-1.295432,0,1.000035,0.9041213,1.899532,1.042959,0.6633047,0.8832024,0.8103557
1.477432,0.8697,0.3671799,0.6426635,0.02353159,0.4253323,0.1405872,0.6321487,0,1.339865,0.2205621,-1.515446,0,0.334383,0.04932632,-1.312149,2.548224,1.172249,1.079711,-1.022415,3.101961,1.498875,1.109087,0.9837762,0.6538962,0.3399285,0.6332219,0.7496663
1.073714,-0.2026397,0.943126,1.242086,-1.726871,0.9521654,-0.8130042,-0.2394318,2.173076,0.6286362,-1.616305,1.494056,0,0.7592111,-0.7926537,-1.276091,2.548224,0.6679092,-0.08540866,-0.8320801,0,0.9211723,0.7652975,1.074848,0.7353194,0.8523476,0.8659125,0.7654707
0.6516954,0.08370716,-0.2848848,0.3438749,-0.8387458,1.104875,0.260405,1.643884,2.173076,0.7001494,0.7645313,-0.3114627,1.107436,0.7618454,1.142535,0.7449151,0,0.9767929,1.361205,0.1302429,0,0.5324556,1.218588,0.9906433,0.5619608,1.315624,0.8705108,0.7690273
1.748103,-1.259396,-1.567727,1.159173,-1.30777,2.531291,-0.8951933,-0.1158061,2.173076,1.096619,-0.5293384,1.51514,1.107436,1.602018,0.505361,1.042253,0,0.9543994,-0.7316795,-1.359247,0,1.552652,1.095152,0.9849492,2.287776,2.478698,1.716617,1.644225
0.6533425,0.8161317,1.491329,1.173125,0.3532048,0.9986103,0.7951292,0.09883969,2.173076,1.031779,1.715506,-0.9950158,0,1.052323,0.8931269,-1.387593,0,1.04373,-0.7566642,-1.378114,0,0.8491163,1.121665,1.036651,0.7726346,1.037205,1.015725,0.8785241
0.6030149,-1.305172,-0.2948723,1.98602,-0.3971212,1.03791,0.458451,1.220895,2.173076,0.4297087,0.01463088,1.719317,2.214872,0.4697871,0.03112135,-0.5432829,0,0.5240556,-1.371288,0.514797,0,0.6823466,1.044999,0.9839765,1.363412,0.4800334,1.874907,1.36385
